komnr,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
3430,350,342,344,338,336,328,327,326,331,335,338,354,375,377,380,397,406,413,412,410
3431,539,530,524,517,512,510,531,535,537,535,543,542,547,556,569,573,592,612,622,626
3432,417,414,415,400,393,380,373,378,388,394,387,408,402,403,397,408,426,422,422,426
3433,462,439,439,433,439,436,445,434,416,430,440,449,459,470,488,503,509,519,516,528
3434,441,432,430,432,424,416,421,414,411,414,425,429,441,429,438,458,459,465,473,500
3435,700,698,695,689,682,684,688,685,704,719,702,717,733,750,760,780,761,757,773,788
3436,977,961,954,953,945,937,937,950,962,966,997,1024,1078,1123,1151,1181,1224,1236,1272,1300
3437,1033,1016,1016,1030,1034,1045,1052,1061,1076,1087,1094,1109,1114,1132,1156,1189,1219,1234,1239,1258
3438,627,622,614,603,598,605,586,593,588,592,587,582,592,607,613,624,617,621,642,644
3439,941,916,899,877,857,848,835,839,833,830,847,851,868,896,922,967,974,978,976,996
3440,713,709,708,697,724,726,728,724,733,748,775,779,799,828,852,890,912,943,957,988
3441,1076,1053,1050,1053,1058,1053,1048,1055,1075,1093,1092,1122,1158,1184,1200,1210,1220,1231,1240,1254
3442,2397,2458,2426,2401,2412,2383,2409,2387,2398,2426,2479,2517,2588,2640,2731,2763,2840,2867,2964,2991
3443,1906,1810,1795,1788,1808,1840,1876,1866,1911,1953,2018,2075,2167,2255,2335,2392,2434,2470,2509,2589
3446,2144,2115,2088,2052,2020,2058,2105,2069,2090,2113,2138,2193,2227,2311,2392,2442,2522,2560,2603,2636
3447,1027,1014,1014,1022,1014,1006,986,978,970,980,960,973,998,1015,1029,1055,1087,1097,1116,1146
3448,1226,1209,1206,1204,1214,1215,1206,1196,1199,1207,1224,1223,1250,1264,1269,1308,1323,1340,1366,1380
3449,652,643,593,592,588,581,592,601,590,601,601,611,626,633,638,660,666,698,688,677
3450,295,303,311,305,307,313,306,298,301,299,292,291,291,301,290,294,301,307,302,314
3451,1027,1011,989,987,983,990,990,991,987,1010,1020,1034,1076,1123,1171,1244,1281,1313,1349,1376
3452,385,379,366,371,373,374,379,378,381,381,385,379,376,393,407,422,432,429,423,427
3453,450,447,450,450,460,462,463,466,482,493,507,539,558,576,581,590,612,633,640,665
3454,302,291,283,274,269,272,261,262,272,276,278,276,293,302,309,307,316,325,325,332
3801,3412,3406,3401,3382,3404,3452,3495,3539,3575,3685,3822,3951,4160,4311,4436,4561,4677,4789,4912,5080
3802,2676,2666,2649,2696,2743,2743,2797,2814,2882,2962,3071,3167,3307,3450,3616,3770,3913,4035,4226,4377
3803,6267,6324,6352,6325,6337,6414,6494,6494,6519,6653,6860,7035,7296,7511,7774,8186,8486,8693,8956,9246
3804,7406,7419,7472,7531,7649,7715,7855,7865,7909,8104,8364,8661,9036,9401,9718,9808,10088,10364,10678,11054
3805,6569,6542,6546,6598,6682,6712,6724,6698,6740,6729,6904,7067,7314,7573,7825,8033,8221,8515,8815,9201
3806,5093,5054,4974,4971,4971,4962,4971,4896,4961,5054,5180,5300,5457,5616,5767,5878,6033,6173,6346,6490
3807,7280,7230,7173,7165,7192,7185,7144,7104,7156,7263,7496,7685,8026,8328,8526,8807,9066,9300,9530,9751
3808,2306,2277,2243,2207,2183,2178,2152,2158,2149,2150,2181,2198,2234,2230,2257,2301,2313,2364,2473,2512
3811,3463,3466,3461,3538,3605,3631,3693,3714,3725,3813,3898,4046,4236,4370,4508,4657,4772,4894,5023,5202
3812,275,275,276,281,287,288,284,290,298,302,313,342,375,375,383,398,397,402,419,433
3813,1535,1546,1552,1574,1581,1631,1650,1685,1727,1780,1925,2023,2126,2242,2341,2429,2502,2576,2646,2701
3814,1575,1564,1569,1575,1586,1584,1595,1589,1617,1660,1709,1743,1841,1974,2041,2129,2207,2250,2297,2382
3815,769,746,732,720,729,722,701,701,725,711,726,738,742,742,774,791,781,778,801,809
3816,1147,1119,1113,1103,1089,1079,1064,1062,1070,1081,1110,1132,1181,1215,1229,1253,1264,1266,1285,1309
3817,1446,1432,1395,1383,1375,1384,1389,1439,1464,1495,1521,1574,1626,1672,1706,1729,1777,1816,1789,1842
3818,1166,1131,1124,1091,1074,1064,1051,1041,1052,1069,1071,1070,1078,1092,1127,1153,1182,1211,1236,1258
3819,317,307,318,319,309,304,307,304,303,308,318,312,316,331,342,333,348,345,352,355
3820,510,501,499,498,503,505,503,497,509,508,522,533,549,550,577,575,578,600,618,642
3821,486,471,471,470,456,461,465,458,465,465,452,460,462,472,475,479,463,479,503,536
3822,234,232,217,219,216,209,211,205,207,212,218,220,227,240,252,261,272,284,289,307
3823,216,213,213,220,211,205,211,209,212,210,212,216,226,226,225,238,242,250,257,255
3824,482,475,473,473,461,445,431,418,428,423,419,418,412,421,417,418,427,438,451,453
3825,593,588,571,560,552,562,550,553,568,572,591,609,641,647,662,675,691,697,703,745
4201,1173,1174,1151,1137,1110,1123,1133,1109,1117,1124,1125,1130,1183,1224,1285,1343,1388,1448,1496,1529
4202,2032,2074,2102,2136,2187,2212,2246,2275,2337,2416,2534,2655,2776,2918,3042,3151,3250,3304,3444,3546
4203,5292,5245,5292,5295,5298,5323,5361,5421,5512,5618,5755,5951,6161,6400,6664,6854,7081,7308,7576,7816
4204,10925,10922,10941,10969,11021,11191,11305,11428,11628,11898,12210,12414,12843,13313,13719,14101,14542,14879,15360,15809
4205,2870,2849,2838,2835,2836,2845,2869,2877,2862,2899,2973,3055,3183,3321,3442,3559,3667,3769,3880,3976
4206,1330,1338,1332,1331,1306,1341,1362,1360,1392,1414,1467,1496,1550,1608,1646,1689,1731,1758,1794,1833
4207,1441,1427,1416,1405,1384,1407,1399,1399,1421,1448,1481,1493,1526,1553,1588,1636,1649,1653,1684,1733
4211,371,376,378,370,365,368,361,358,353,357,370,379,391,410,436,456,467,478,483,491
4212,309,315,306,307,311,304,290,291,278,279,275,292,292,303,304,324,315,318,317,316
4213,907,901,902,898,897,896,897,899,893,896,918,967,1002,1039,1060,1096,1136,1158,1196,1206
4214,508,505,503,506,506,492,494,506,531,550,567,595,627,666,698,714,738,773,826,872
4215,1067,1074,1068,1074,1101,1122,1129,1147,1172,1216,1266,1326,1410,1497,1569,1597,1662,1717,1773,1857
4216,489,474,464,478,469,466,490,512,535,541,559,602,626,665,671,692,705,723,767,788
4217,309,287,289,291,285,289,296,289,290,296,294,289,306,319,330,326,333,341,345,370
4218,119,121,123,116,112,116,115,118,125,131,135,141,147,162,164,162,169,167,175,179
4219,502,506,491,495,486,481,489,496,500,514,533,543,563,567,595,603,619,644,643,661
4220,219,214,209,201,197,197,195,190,191,201,202,189,198,218,217,223,230,236,263,268
4221,239,231,227,223,221,222,228,227,216,205,207,203,207,208,206,216,224,228,239,247
4222,75,77,76,74,84,88,88,79,87,91,94,93,99,95,106,111,116,114,118,126
4223,1460,1485,1517,1506,1518,1539,1578,1575,1593,1605,1606,1627,1699,1755,1828,1874,1898,1938,1989,2042
4224,147,146,150,148,145,145,145,136,130,126,129,126,126,132,134,130,131,135,138,136
4225,1100,1086,1078,1071,1090,1098,1104,1120,1143,1173,1208,1222,1271,1328,1376,1441,1462,1514,1549,1618
4226,213,210,205,213,210,217,220,222,219,227,229,236,247,255,259,269,276,272,270,279
4227,805,795,798,807,799,818,824,819,828,842,865,874,886,922,931,927,939,959,985,1010
4228,302,305,298,294,289,283,272,263,263,261,272,278,288,299,308,321,319,315,327,321
1101,1664,1637,1643,1671,1681,1692,1737,1739,1756,1802,1856,1879,1938,1992,2057,2143,2217,2304,2377,2441
1103,13508,13323,13272,13227,13261,13280,13280,13361,13551,13757,14086,14431,14899,15405,15840,16287,16870,17344,17941,18483
1106,4435,4404,4370,4342,4320,4289,4290,4299,4315,4344,4424,4522,4648,4803,4914,5042,5209,5339,5544,5718
1108,5570,5618,5655,5698,5755,5852,5936,6057,6207,6431,6633,6910,7145,7441,7705,7925,8222,8542,8841,9211
1111,580,575,575,571,564,557,545,535,527,531,537,541,531,536,533,550,559,566,583,601
1112,426,428,426,426,428,438,427,440,422,422,421,435,453,457,465,492,515,514,522,539
1114,328,319,307,315,315,310,303,304,305,307,319,319,315,321,325,334,344,351,368,383
1119,1477,1477,1470,1487,1496,1543,1575,1598,1637,1713,1753,1828,1874,1949,2017,2117,2180,2254,2372,2502
1120,1169,1196,1223,1251,1289,1337,1387,1411,1477,1562,1638,1729,1818,1900,2011,2127,2195,2258,2320,2370
1121,1311,1324,1367,1421,1454,1496,1519,1553,1594,1648,1692,1796,1861,1934,2010,2110,2173,2260,2329,2443
1122,678,675,681,695,686,688,693,705,735,761,781,816,851,930,989,1041,1086,1142,1186,1250
1124,1609,1659,1698,1753,1803,1875,1949,2012,2094,2171,2278,2350,2476,2566,2640,2744,2866,2954,3095,3166
1127,664,706,736,762,808,832,882,928,984,1029,1075,1110,1154,1179,1222,1283,1313,1386,1462,1542
1130,1208,1216,1207,1219,1238,1259,1257,1268,1313,1333,1371,1428,1496,1555,1603,1654,1713,1762,1859,1904
1133,463,452,457,440,416,411,401,406,404,410,411,404,413,428,447,470,491,495,486,495
1134,659,661,672,661,665,642,639,631,632,629,625,623,640,640,665,676,691,694,714,749
1135,924,936,930,920,902,899,884,856,847,850,858,843,854,866,880,863,871,884,878,882
1144,94,97,99,100,102,106,111,116,112,107,105,110,106,104,102,106,109,107,107,109
1145,115,115,123,125,121,125,131,124,126,129,135,143,149,150,150,152,164,163,167,168
1146,888,902,923,930,925,951,989,994,1037,1105,1162,1212,1267,1332,1395,1456,1496,1558,1617,1652
1149,4058,4090,4113,4191,4279,4374,4460,4527,4654,4810,4942,5110,5292,5508,5740,5899,6075,6276,6412,6615
1151,40,36,32,33,32,34,32,28,32,31,37,35,32,33,35,31,32,33,36,38
1160,1272,1244,1252,1243,1239,1244,1227,1226,1229,1208,1222,1245,1270,1273,1271,1317,1331,1366,1388,1428
4601,30890,30643,30582,30550,30786,30889,31162,31234,31620,32008,32611,33282,34375,35303,36143,36883,37731,38464,39310,39988
4602,2341,2320,2333,2335,2354,2366,2324,2341,2357,2367,2381,2410,2492,2587,2636,2695,2764,2818,2778,2864
4611,630,629,628,625,616,601,621,632,645,631,651,653,657,673,670,681,693,723,756,777
4612,547,553,549,546,562,552,558,565,577,585,615,636,659,670,711,743,799,824,859,907
4613,1370,1350,1344,1346,1347,1351,1348,1336,1361,1408,1432,1480,1516,1561,1634,1714,1772,1819,1877,1959
4614,1618,1638,1695,1711,1748,1780,1845,1894,1951,2034,2079,2129,2252,2358,2436,2558,2648,2728,2825,2929
4615,356,362,363,356,346,347,359,360,356,359,368,365,376,403,411,424,442,478,504,518
4616,580,568,558,547,544,540,537,537,540,538,547,554,565,573,602,624,638,648,675,683
4617,1826,1828,1853,1880,1913,1927,1958,1995,2015,2050,2095,2148,2197,2274,2368,2413,2470,2554,2584,2638
4618,2291,2288,2253,2254,2244,2254,2231,2216,2176,2171,2200,2211,2267,2290,2316,2328,2342,2351,2369,2386
4619,164,160,163,155,152,150,150,150,155,155,158,159,171,174,173,171,170,173,180,181
4620,219,219,213,211,210,214,215,225,229,223,222,238,245,240,241,246,242,238,250,252
4621,2611,2596,2582,2595,2602,2594,2598,2599,2599,2579,2576,2610,2689,2750,2826,2865,2895,2943,3019,3064
4622,1450,1430,1418,1404,1418,1415,1405,1405,1429,1440,1455,1483,1530,1569,1577,1608,1631,1649,1696,1736
4623,386,378,372,353,343,332,336,336,331,340,361,373,387,403,407,425,444,477,486,507
4624,2046,2056,2095,2115,2167,2180,2219,2267,2333,2383,2489,2604,2740,2895,3060,3206,3355,3508,3670,3801
4625,603,589,576,561,561,572,564,573,569,590,602,623,644,666,703,733,749,775,797,833
4626,2481,2491,2500,2528,2576,2633,2718,2796,2876,3017,3188,3335,3596,3814,4012,4234,4479,4739,4964,5202
4627,2062,2069,2136,2174,2220,2279,2323,2361,2417,2485,2582,2687,2867,3071,3225,3388,3520,3607,3793,3936
4628,870,853,849,836,846,827,814,804,804,807,798,812,822,821,798,783,783,784,808,798
4629,49,47,51,52,53,54,52,45,43,50,53,55,55,55,57,62,65,63,63,64
4630,991,995,999,1010,1014,1013,1030,1039,1046,1056,1056,1083,1121,1168,1200,1245,1274,1298,1369,1393
4631,2722,2722,2740,2756,2768,2795,2861,2925,2975,3050,3153,3291,3456,3660,3817,4003,4179,4368,4589,4790
4632,335,334,331,325,330,334,356,376,389,394,407,413,445,477,489,518,558,562,585,604
4633,148,145,142,137,130,133,124,125,120,127,127,116,117,116,116,123,123,125,132,130
4634,320,316,316,308,313,307,305,310,321,324,329,331,347,350,356,350,357,362,369,378
4635,448,428,417,416,414,409,414,399,407,404,409,415,424,449,463,473,472,473,469,489
4636,186,185,179,174,176,172,169,169,165,164,166,168,172,172,175,174,183,184,190,189
4637,270,264,259,256,254,257,263,262,275,287,291,298,307,313,314,322,329,325,324,329
4638,801,779,776,760,741,741,733,715,709,720,736,746,751,758,763,772,788,803,856,879
4639,637,628,618,616,596,605,594,585,578,575,577,570,575,585,600,609,617,613,617,641
4640,1427,1395,1373,1368,1372,1392,1402,1405,1430,1442,1499,1522,1615,1667,1727,1759,1808,1851,1836,1886
4641,296,295,290,292,288,279,275,277,267,275,281,297,308,321,324,336,341,332,340,334
4642,366,356,352,351,349,350,354,355,357,361,365,367,370,381,411,420,438,442,447,452
4643,920,924,941,954,945,945,946,958,978,1000,1014,1033,1048,1042,1036,1047,1067,1075,1085,1083
4644,867,846,831,821,810,808,820,833,835,850,852,840,861,888,906,926,936,951,971,999
4645,614,605,612,619,609,603,596,593,602,602,628,649,652,665,660,683,694,693,708,721
4646,516,510,503,494,494,500,497,501,503,510,517,516,529,527,549,541,554,551,573,598
4647,2215,2192,2189,2202,2243,2259,2278,2266,2277,2329,2406,2497,2605,2715,2806,2871,2982,3080,3171,3312
4648,801,790,798,796,803,812,810,808,803,802,817,826,816,821,828,845,834,850,851,862
4649,1219,1219,1218,1216,1218,1236,1249,1271,1274,1303,1313,1338,1374,1425,1493,1524,1553,1579,1777,1836
4650,966,979,970,980,960,971,967,967,987,979,988,991,1002,1029,1062,1086,1123,1141,1180,1208
4651,985,997,996,1001,1014,1005,1005,999,1002,1024,1056,1082,1108,1139,1160,1179,1198,1237,1276,1309
1505,3079,3047,3007,3000,2993,3041,3032,3069,3083,3183,3291,3379,3491,3624,3768,3928,4061,4186,4311,4436
1506,4235,4189,4172,4182,4165,4203,4202,4212,4277,4324,4424,4589,4741,4904,5112,5270,5432,5587,5718,5889
1507,7697,7674,7643,7642,7617,7650,7653,7651,7707,7845,8035,8270,8587,8817,9100,9337,9587,9848,10168,10426
1511,653,661,641,654,640,635,638,654,643,639,641,669,682,696,727,755,767,783,789,804
1514,453,454,451,460,462,463,461,468,463,475,467,474,488,494,497,495,506,506,510,510
1515,1153,1149,1159,1179,1188,1190,1183,1193,1204,1228,1277,1314,1341,1372,1419,1458,1519,1546,1607,1614
1516,720,712,715,741,756,767,794,793,836,879,899,935,967,1003,1058,1101,1152,1188,1244,1297
1517,675,667,675,687,688,673,671,675,689,679,693,708,724,745,767,792,796,810,839,867
1520,1622,1629,1617,1616,1605,1626,1609,1602,1602,1603,1617,1660,1704,1733,1774,1802,1835,1878,1909,1968
1525,802,808,819,821,824,816,818,816,825,819,837,840,852,864,891,922,927,929,923,926
1528,1001,995,995,995,1008,1026,1014,1004,1020,1040,1072,1089,1126,1158,1205,1229,1260,1294,1349,1397
1531,1004,1000,1012,1019,1032,1036,1017,1021,1014,1058,1088,1112,1140,1169,1192,1210,1237,1287,1330,1361
1532,805,803,811,818,831,839,838,849,883,891,923,969,999,1010,1040,1061,1096,1151,1187,1237
1535,905,900,897,918,919,907,922,925,921,939,952,1007,1036,1076,1096,1107,1152,1178,1224,1360
1539,1320,1288,1274,1252,1228,1231,1251,1256,1269,1282,1309,1322,1340,1369,1412,1443,1467,1501,1530,1474
1547,448,443,456,464,470,470,469,479,480,501,526,525,538,568,588,602,627,632,650,647
1554,799,774,772,767,753,776,791,801,814,828,834,858,885,912,946,983,1010,1049,1074,1135
1557,439,432,417,418,419,397,395,385,390,396,402,415,428,458,475,492,499,518,536,552
1560,582,576,572,574,557,545,563,562,571,585,588,602,619,620,639,662,675,666,679,694
1563,1241,1242,1237,1210,1195,1199,1199,1190,1183,1201,1219,1217,1241,1236,1250,1255,1279,1301,1331,1363
1566,1042,1010,999,994,985,989,981,978,975,1008,1008,1045,1061,1103,1132,1145,1165,1196,1226,1263
1573,435,435,437,436,440,429,424,412,419,429,429,439,441,435,430,436,451,452,469,488
1576,682,647,639,624,624,613,607,611,623,630,650,663,679,696,716,739,747,766,772,769
1577,1434,1416,1392,1389,1414,1410,1422,1419,1450,1474,1497,1517,1568,1624,1645,1699,1735,1776,1837,1866
1578,510,523,504,509,493,501,492,488,486,490,489,496,499,514,507,525,543,556,564,572
1579,1580,1560,1550,1553,1572,1585,1569,1598,1606,1649,1705,1793,1870,1918,1968,2051,2089,2160,2240,2300
5001,18677,18482,18366,18315,18276,18333,18453,18684,19053,19511,20096,20790,21677,22486,23263,24006,24630,25395,26275,27084
5006,3797,3784,3746,3739,3737,3738,3739,3806,3845,3910,3929,4020,4135,4249,4353,4448,4559,4620,4698,4818
5007,2214,2191,2180,2163,2160,2154,2161,2156,2195,2194,2226,2311,2381,2420,2493,2545,2655,2714,2801,2843
5014,758,742,740,738,734,740,734,720,715,710,701,699,702,715,732,742,739,752,751,788
5020,231,220,207,208,211,210,213,220,220,224,227,226,237,237,247,249,252,249,249,255
5021,932,934,947,944,962,965,970,991,1022,1048,1079,1112,1146,1201,1239,1281,1313,1329,1369,1396
5022,507,503,474,474,473,478,485,487,490,516,506,505,519,536,552,564,576,574,573,580
5025,979,965,969,961,952,948,977,957,955,963,996,1004,1046,1069,1116,1151,1184,1216,1231,1247
5026,450,428,429,413,407,416,425,417,432,430,433,446,451,454,461,451,453,463,468,476
5027,1051,1018,1002,989,992,995,989,977,982,967,986,1011,1039,1041,1052,1075,1091,1120,1136,1154
5028,1539,1537,1546,1575,1609,1604,1650,1671,1738,1840,1928,2011,2102,2168,2260,2323,2409,2488,2563,2646
5029,742,737,728,713,728,717,725,737,741,767,781,820,876,923,945,979,1010,1046,1067,1107
5031,1016,1007,1029,1050,1077,1107,1127,1164,1180,1229,1270,1362,1453,1516,1564,1608,1648,1716,1772,1814
5032,723,720,726,714,714,719,733,727,716,727,735,733,738,766,784,801,815,823,830,849
5033,163,166,175,176,178,183,186,187,185,189,193,192,197,195,198,190,182,183,187,193
5034,539,525,499,484,477,466,467,469,470,468,465,459,463,481,498,502,515,520,518,529
5035,2322,2295,2308,2365,2386,2424,2489,2565,2684,2787,2900,3054,3166,3270,3431,3580,3706,3827,3940,4062
5036,394,394,393,400,393,414,421,421,437,423,432,449,480,492,495,503,512,525,529,535
5037,2295,2303,2308,2301,2330,2328,2371,2406,2467,2498,2573,2666,2766,2855,2928,3043,3129,3222,3354,3467
5038,1749,1745,1735,1722,1740,1730,1723,1754,1794,1841,1939,2006,2133,2235,2300,2421,2517,2591,2697,2762
5041,414,406,403,415,415,414,419,418,424,425,417,427,431,440,444,448,451,455,458,466
5042,298,300,292,282,281,279,278,269,267,265,266,275,281,287,297,301,303,310,319,321
5043,76,78,81,84,86,88,86,85,90,96,102,103,104,108,106,117,113,118,118,116
5044,190,194,189,192,200,200,204,202,204,198,202,208,219,211,214,213,211,210,215,217
